feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
25.49540000000005,-0.0277000000000002,0.00762,0.689128301897048,0.7229890015428151,-0.0411674318522045,-0.0263501371402239,0.0,0.0,0.0,1
50.25050000000532,-0.1052499999999965,0.0541500000000012,0.3854327251465004,-0.9213837201442056,0.0421646797504889,-0.0267543346189953,0.0,0.0,0.0,0
0.105600000000002,-0.0328000000000003,0.01068,0.8541178780505105,0.5058014627364422,-0.1155787889128991,-0.0359036800564538,0.0,0.0,0.0,0
0.0203999999999999,0.0098,-0.0148799999999999,0.9999994157330854,0.0008099993725256,0.0003949978134528,-0.0005970018691931,0.0,0.0,0.0,0
0.0278999999999999,0.00605,-0.0126299999999999,0.999740872462633,0.0189546563883071,0.0063021916608191,-0.01091747723262,0.0,0.0,0.0,0
0.3192999999999812,-0.1396499999999927,0.0747900000000028,0.7125646359962274,-0.5802958335451358,0.3926127004671743,-0.036927666181238,0.0,0.0,0.0,0
0.2447999999999894,-0.1023999999999968,0.0524400000000011,-0.9867263749869044,-0.1035452242234092,-0.1243445508749282,0.0137069366905567,0.0,0.0,0.0,0
50.125700000001174,-0.0428500000000006,0.0167100000000001,-0.881324141255925,0.4699934694179538,-0.0152386624869545,0.0462782876691658,0.0,0.0,0.0,0
50.267600000005885,-0.1137999999999955,0.0592800000000016,-0.9959464294980876,0.0762238700878699,0.0044075991441017,0.0475521215996007,0.0,0.0,0.0,0
50.27160000000602,-0.1157999999999953,0.0604800000000017,-0.956052550489268,0.2892244110165624,-0.0064371433502515,0.0476584091276276,0.0,0.0,0.0,0
0.0959000000000017,-0.0279500000000002,0.00777,0.9020843507410692,0.4218742777555811,-0.0817883245707553,-0.0397062700360925,0.0,0.0,0.0,0
50.1897000000033,-0.0748499999999998,0.0359099999999998,0.1703617960409817,-0.98412621640406,0.0466982135865244,-0.0170799731775973,0.0,0.0,0.0,0
0.0556000000000006,-0.0077999999999999,-0.0043199999999999,0.990341025987606,0.1339586758641636,0.0022211009117034,-0.0357042310836683,0.0,0.0,0.0,0
0.0989000000000018,-0.0294500000000002,0.00867,0.8887244193691296,0.4475010853218836,-0.0917257607040808,-0.0387049076474471,0.0,0.0,0.0,0
0.247999999999989,-0.1039999999999966,0.0534000000000012,-0.979158948733954,-0.1825216652330566,-0.0884879091542411,0.0101727463489832,0.0,0.0,0.0,0
17.587499999999956,-0.0237500000000001,0.00525,-0.9792289973915927,0.1969269459691078,-0.0011667172340557,0.0482595833967913,0.0,0.0,0.0,1
50.14480000000181,-0.0524000000000009,0.0224399999999999,-0.95157811628041,-0.3035767988973912,0.0229308455872748,0.0425956818010048,0.0,0.0,0.0,0
50.21780000000423,-0.0888999999999983,0.0443400000000005,-0.8576286128391547,-0.5120045865601721,0.0322728769192676,0.0358179730901702,0.0,0.0,0.0,0
50.197400000003555,-0.0786999999999994,0.03822,-0.989506733865862,0.1362252625470538,0.0016516181674282,0.048128719446184,0.0,0.0,0.0,0
50.1687000000026,-0.064350000000001,0.0296099999999996,0.1059261849113987,0.9931395750099944,-0.0493712191027623,0.0039888122782724,0.0,0.0,0.0,0
50.216100000004175,-0.0880499999999984,0.0438300000000004,-0.4618722173023162,0.8855549356108191,-0.0395720360464654,0.0300094129015727,0.0,0.0,0.0,0
0.2376999999999902,-0.0988499999999972,0.0503100000000009,-0.9774240614213496,0.06987608288019,-0.198319916376463,0.0207062300853483,0.0,0.0,0.0,0
0.0625000000000008,-0.0112499999999999,-0.0022499999999999,0.9839666114102924,0.1739745604914698,-0.0054680258847712,-0.0388929379768308,0.0,0.0,0.0,0
0.0593000000000007,-0.0096499999999999,-0.0032099999999999,0.9872186641779848,0.1548762913684603,-0.0015606060959991,-0.0375527359748974,0.0,0.0,0.0,0
50.30910000000726,-0.1345499999999933,0.0717300000000025,-0.0862018667473495,0.9950020498242698,-0.0485604864839599,0.013492152060174,0.0,0.0,0.0,0
50.28660000000651,-0.1232999999999945,0.064980000000002,-0.8891565600618804,-0.4550999328196953,0.0297179596790052,0.0374366894763622,0.0,0.0,0.0,0
0.2439999999999895,-0.1019999999999968,0.0522000000000011,-0.9874466342138216,-0.0838177111326221,-0.1330858634083328,0.0145564020672094,0.0,0.0,0.0,0
0.0304999999999999,0.00475,-0.0118499999999999,0.9995182792743303,0.0265520182107191,0.0076757116012183,-0.014116769348344,0.0,0.0,0.0,0
0.2872999999999847,-0.1236499999999945,0.065190000000002,-0.2669010128070722,-0.8956459608247026,0.3539434083205267,-0.0361417477081961,0.0,0.0,0.0,0
50.26860000000592,-0.1142999999999955,0.0595800000000016,0.1303798396293324,0.9902031271590652,-0.0498886522836582,0.0031601828994135,0.0,0.0,0.0,0
50.222400000004384,-0.091199999999998,0.0457200000000006,0.9978777166492098,-0.0440489698654196,-0.0061539879345776,-0.0475592188882012,0.0,0.0,0.0,0
0.2268999999999914,-0.0934499999999978,0.0470700000000007,-0.9015313879549182,0.3175330202376743,-0.2925604720123981,0.0286759098670303,0.0,0.0,0.0,0
47.71760000000087,-0.0388000000000005,0.0142800000000001,-0.982003513870599,0.1825213971783124,-0.0003830775141422,0.0485272250339055,0.0,0.0,0.0,1
0.069400000000001,-0.0146999999999999,-0.0001799999999999,0.9749053229534216,0.21823384003672,-0.0159210075480206,-0.0409893139558113,0.0,0.0,0.0,0
0.2148999999999927,-0.0874499999999984,0.0434700000000004,-0.7476039925573799,0.5523595825696563,-0.3672623437228078,0.033249552462705,0.0,0.0,0.0,0
0.1659999999999981,-0.0630000000000011,0.0287999999999996,0.15590302004494,0.9149288601741314,-0.3721049390925905,0.0117193627911769,0.0,0.0,0.0,0
0.1968999999999947,-0.0784499999999994,0.03807,-0.4317766692003882,0.7982460798180272,-0.4187666565813541,0.0317268234313557,0.0,0.0,0.0,0
0.0499000000000004,-0.0049499999999999,-0.0060299999999998,0.994009590085498,0.1042342320102978,0.0065182683268865,-0.0322129146974102,0.0,0.0,0.0,0
50.26830000000591,-0.1141499999999955,0.0594900000000016,0.997960294109474,0.0424813970864723,-0.0102741287920575,-0.0465298244148624,0.0,0.0,0.0,0
33.30320000000019,-0.0316000000000003,0.00996,-0.4746404591844049,-0.8788080748585455,0.0468446510628352,0.0147777107643775,0.0,0.0,0.0,1
50.29420000000677,-0.1270999999999941,0.0672600000000022,0.2388879845586471,0.9697633124585938,-0.0498751335838983,-0.002029702646157,0.0,0.0,0.0,0
0.1787999999999966,-0.0694000000000004,0.0326399999999996,-0.0802935265171943,0.9093634988878702,-0.4075915089765201,0.0219120583260942,0.0,0.0,0.0,0
50.18400000000311,-0.0720000000000001,0.0341999999999997,-0.9341669409840409,-0.3535672619414948,0.0251751279433583,0.0410917338250623,0.0,0.0,0.0,0
0.1931999999999951,-0.0765999999999996,0.0369599999999999,-0.3604260092967167,0.8317969330620963,-0.4210567714387637,0.0303009768241612,0.0,0.0,0.0,0
50.29130000000667,-0.1256499999999943,0.0663900000000021,0.9268746251115944,0.3723359028371544,-0.0259328515417977,-0.0399611310349645,0.0,0.0,0.0,0
50.18730000000322,-0.07365,0.0351899999999998,0.9988365116364368,0.0032586576588904,-0.0085876803577756,-0.0473419044641153,0.0,0.0,0.0,0
0.0383000000000001,0.00085,-0.0095099999999999,0.9982731142756636,0.0533587317983531,0.0096612586700654,-0.022589713060366,0.0,0.0,0.0,0
0.1991999999999944,-0.0795999999999993,0.0387600000000001,-0.475486785681184,0.7744666569942048,-0.4160066433499844,0.0324374249205346,0.0,0.0,0.0,0
0.2555999999999882,-0.1077999999999962,0.0556800000000013,-0.93010581149309,-0.3672882444451535,0.0011818490452278,0.0010621450048957,0.0,0.0,0.0,0
0.2140999999999928,-0.0870499999999985,0.0432300000000004,-0.7353116167941227,0.5661344113218191,-0.3710710920764422,0.0333901055719653,0.0,0.0,0.0,0
0.0903000000000016,-0.0251500000000001,0.00609,0.923808840014435,0.3751269323380467,-0.064536020215364,-0.0411353113588864,0.0,0.0,0.0,0
0.2642999999999872,-0.1121499999999957,0.0582900000000015,-0.8187886984856947,-0.5638501650531028,0.1075021741319818,-0.0100668345862817,0.0,0.0,0.0,0
50.24310000000507,-0.1015499999999969,0.051930000000001,-0.4768429852913716,0.8775783373789879,-0.03921200477528,0.0306504130974972,0.0,0.0,0.0,0
0.069700000000001,-0.0148499999999999,-8.999999999991572e-05,0.9744402133613316,0.220250801107612,-0.016438629438426,-0.0410563838880602,0.0,0.0,0.0,0
50.18640000000319,-0.0732,0.0349199999999998,-0.5043882489806106,0.8620587869708919,-0.0378924727568497,0.0318009843388461,0.0,0.0,0.0,0
0.0665000000000009,-0.0132499999999999,-0.0010499999999999,0.9790827735583598,0.1991296108984086,-0.0111890020103362,-0.0402383749514117,0.0,0.0,0.0,0
30.200100000000106,-0.0300500000000003,0.00903,0.5528843740898639,0.831813173042814,-0.0452537807511165,-0.018915849635555,0.0,0.0,0.0,1
50.23840000000491,-0.0991999999999972,0.0505200000000009,0.5696636169712516,-0.8203814343171146,0.0356043460596218,-0.0344963225386651,0.0,0.0,0.0,0
0.0373000000000001,0.00135,-0.0098099999999999,0.9984902820429048,0.0495867689129328,0.0095879409752949,-0.0215958422505365,0.0,0.0,0.0,0
0.2220999999999919,-0.091049999999998,0.0456300000000006,-0.8474847415892418,0.4174704292296677,-0.3263790237559892,0.0310610100334849,0.0,0.0,0.0,0
50.2951000000068,-0.127549999999994,0.0675300000000022,0.7241189052811788,-0.6879122270051607,0.0281292439462045,-0.0404638676624244,0.0,0.0,0.0,0
50.25390000000543,-0.1069499999999963,0.0551700000000013,-0.4969983909744507,0.8663221667422372,-0.0385542264950793,0.0314972125625192,0.0,0.0,0.0,0
0.2740999999999862,-0.1170499999999952,0.0612300000000017,-0.6248144479191999,-0.7477504138726363,0.2235496014882498,-0.0224008905887938,0.0,0.0,0.0,0
50.31480000000745,-0.137399999999993,0.0734400000000027,-0.9977708027521166,0.0468928737934163,0.0057173680070148,0.0471359233055184,0.0,0.0,0.0,0
0.220999999999992,-0.0904999999999981,0.0453000000000006,-0.8335902208543241,0.4392985209920906,-0.3333941897123339,0.0315034508626791,0.0,0.0,0.0,0
0.2460999999999892,-0.1030499999999967,0.0528300000000011,-0.9845632170320688,-0.1356334211133373,-0.1099437945852644,0.0122966977985501,0.0,0.0,0.0,0
0.0284999999999999,0.00575,-0.0124499999999999,0.9996965377851806,0.0206482929619527,0.0066503209780182,-0.011672770406791,0.0,0.0,0.0,0
0.2312999999999909,-0.0956499999999975,0.0483900000000008,-0.9406759530113392,0.219924165575454,-0.2570872125222433,0.0258510730858835,0.0,0.0,0.0,0
0.1101000000000021,-0.0350500000000004,0.0120300000000001,0.8268704744685281,0.5454535849893294,-0.1328011752687058,-0.0336073343443075,0.0,0.0,0.0,0
0.1646999999999982,-0.0623500000000012,0.0284099999999996,0.1786080858959849,0.9126175093903364,-0.3675815876230058,0.0105929055174634,0.0,0.0,0.0,0
0.2111999999999931,-0.0855999999999986,0.0423600000000003,-0.6890326152768841,0.6139255710683578,-0.383655742097897,0.0337301027036713,0.0,0.0,0.0,0
4.374300000000005,-0.0171499999999999,0.00129,0.400627192384784,0.9148707458629026,-0.0490636777651026,-0.0101057711384951,0.0,0.0,0.0,1
0.2897999999999844,-0.1248999999999943,0.0659400000000021,-0.1899118242482141,-0.907325106835204,0.3731525114126719,-0.0381031854786035,0.0,0.0,0.0,0
50.283300000006406,-0.1216499999999947,0.0639900000000019,0.6919815361172261,0.720279977229041,-0.0412054701153702,-0.025698585726603,0.0,0.0,0.0,0
16.38629999999994,-0.0231500000000001,0.00489,0.5972895892882614,0.8005222826051153,-0.0442787840839487,-0.0211804357982318,0.0,0.0,0.0,1
0.0942000000000017,-0.0271000000000002,0.00726,0.909108163381094,0.4075215475154351,-0.0763699619258852,-0.0402015484766199,0.0,0.0,0.0,0
0.2493999999999889,-0.1046999999999965,0.0538200000000012,-0.9734474986279515,-0.2169925878112099,-0.0723937362347116,0.0085633640561156,0.0,0.0,0.0,0
0.2652999999999871,-0.1126499999999957,0.0585900000000015,-0.8022371845223656,-0.5847744458621483,0.1196886582739807,-0.0113565979421477,0.0,0.0,0.0,0
20.690599999999993,-0.0253000000000001,0.00618,-0.8042393767865857,0.5923021290316727,-0.0219478423977184,0.0435373975400083,0.0,0.0,0.0,1
50.209800000003966,-0.0848999999999987,0.0419400000000003,-0.5323223068839078,-0.845118570973637,0.0458761084375122,0.0174053228611838,0.0,0.0,0.0,0
0.1407000000000008,-0.0503500000000008,0.0212099999999999,0.5398949655824842,0.7982428992842148,-0.2668337019924242,-0.011021586185178,0.0,0.0,0.0,0
0.071000000000001,-0.0154999999999999,0.0003,0.9723499541109905,0.2290776915911722,-0.0187426104150655,-0.0413242363564495,0.0,0.0,0.0,0
50.248900000005264,-0.1044499999999966,0.0536700000000012,-0.696039400547115,-0.7163563992113932,0.0409938397260129,0.0261183326308907,0.0,0.0,0.0,0
20.49039999999999,-0.0252000000000001,0.00612,-0.5056332869887041,0.8613417653669537,-0.0376522860518887,0.0317434667074214,0.0,0.0,0.0,1
47.01690000000084,-0.0384500000000005,0.0140700000000001,0.9896179939697166,-0.135289818958996,-0.0019764684344346,-0.0484663230493481,0.0,0.0,0.0,1
50.26320000000574,-0.1115999999999958,0.0579600000000015,0.1492369723433959,0.9875396528105131,-0.0498878102610079,0.0022285870028321,0.0,0.0,0.0,0
0.1749999999999971,-0.0675000000000006,0.0314999999999995,-0.0081234365497962,0.9167221435026728,-0.3989862398620645,0.0190919300024257,0.0,0.0,0.0,0
0.0229999999999999,0.0085,-0.0140999999999999,0.999965765576498,0.0064647237208033,0.0027665243296148,-0.0043613490292946,0.0,0.0,0.0,0
50.17230000000272,-0.0661500000000008,0.0306899999999995,0.7984138401390215,-0.6001213652138908,0.0225275461544199,-0.0433842892362821,0.0,0.0,0.0,0
0.2402999999999899,-0.100149999999997,0.051090000000001,-0.9848651692397892,0.0069323291081797,-0.1722150632046723,0.0182897030273459,0.0,0.0,0.0,0
0.2766999999999859,-0.118349999999995,0.0620100000000018,-0.562151277583643,-0.7871942150547668,0.252315163352202,-0.0254610926305014,0.0,0.0,0.0,0
29.099000000000093,-0.0295000000000002,0.0087,-0.5726505846494505,-0.8183321390045059,0.0447761062547101,0.0199729437394588,0.0,0.0,0.0,1
0.2244999999999916,-0.0922499999999979,0.0463500000000006,-0.8758955420527125,0.3684239711473811,-0.3101179499283172,0.0299605411906502,0.0,0.0,0.0,0
0.0968000000000018,-0.0284000000000002,0.00804,0.898207861009025,0.4295242331271201,-0.084719627025987,-0.0394227900424212,0.0,0.0,0.0,0
50.30810000000723,-0.1340499999999933,0.0714300000000025,-0.9894261598880092,-0.1370760168176559,0.014777680345326,0.0450295448154297,0.0,0.0,0.0,0
20.089999999999986,-0.0250000000000001,0.006,0.2645123119369289,0.9631145933668376,-0.0492730121851961,-0.0039607004190513,0.0,0.0,0.0,1
0.1708999999999975,-0.0654500000000009,0.0302699999999995,0.0679690539429841,0.9191075311254988,-0.3877766210501288,0.0158381217772515,0.0,0.0,0.0,0
0.0334999999999999,0.00325,-0.0109499999999999,0.9991528758750492,0.0361512115197055,0.0088212507479828,-0.0175728788625365,0.0,0.0,0.0,0
50.30340000000707,-0.1316999999999936,0.0700200000000024,0.9742645334550086,0.2203604746926875,-0.0187861937028727,-0.0435540924720737,0.0,0.0,0.0,0
0.0622000000000008,-0.0110999999999999,-0.0023399999999999,0.9842950071398424,0.1721449555000285,-0.0050764950894213,-0.038777344069415,0.0,0.0,0.0,0
0.0323999999999999,0.0038,-0.0112799999999999,0.9993015553576684,0.0325280441479805,0.0084562057771186,-0.0163346376607127,0.0,0.0,0.0,0
50.26250000000571,-0.1112499999999958,0.0577500000000015,-0.2651035888551894,-0.9629359225547732,0.0496240904222248,0.0034562811594653,0.0,0.0,0.0,0
21.691600000000005,-0.0258000000000001,0.00648,-0.1217487884229226,-0.9913266138241212,0.0493895569264809,-0.0030739076365381,0.0,0.0,0.0,1
0.0493000000000004,-0.0046499999999999,-0.0062099999999998,0.9943254969398831,0.1012843234171858,0.0068637917163783,-0.0317990617542598,0.0,0.0,0.0,0
0.1020000000000019,-0.0310000000000003,0.0096,0.8735608123917262,0.4743225555601225,-0.1024845961843907,-0.0375037049549011,0.0,0.0,0.0,0
0.1603999999999987,-0.0602000000000011,0.0271199999999997,0.2516511172889,0.9016368047369844,-0.3516769395637515,0.0067910006628327,0.0,0.0,0.0,0
0.1582999999999989,-0.0591500000000011,0.0264899999999997,0.2861074494585232,0.8945197102399537,-0.3434428449126007,0.0049017991500062,0.0,0.0,0.0,0
0.2348999999999905,-0.0974499999999973,0.0494700000000009,-0.9644640774915236,0.1365160326168155,-0.2250304110608944,0.0231026008222765,0.0,0.0,0.0,0
50.224500000004454,-0.0922499999999979,0.0463500000000006,-0.9526890830654454,-0.3001439954348666,0.0226653767049235,0.0422300096038284,0.0,0.0,0.0,0
0.1775999999999968,-0.0688000000000005,0.0322799999999996,-0.057356224506259,0.9122410793339544,-0.4050723747555019,0.0210439515288211,0.0,0.0,0.0,0
0.1838999999999961,-0.0719500000000002,0.0341699999999997,-0.1789183032355159,0.8911923456319805,-0.4160796442800126,0.0253411418470226,0.0,0.0,0.0,0
0.1995999999999944,-0.0797999999999993,0.0388800000000001,-0.4830242833116359,0.7701009857370973,-0.4154187361596355,0.0325466917760105,0.0,0.0,0.0,0
0.0532000000000005,-0.0065999999999999,-0.0050399999999999,0.9920410003707294,0.1210700715541672,0.0042551141302585,-0.0343305310336071,0.0,0.0,0.0,0
50.297100000006864,-0.1285499999999939,0.0681300000000023,-0.6484269247293802,0.7596617575505625,-0.0323019093788606,0.0375915422890448,0.0,0.0,0.0,0
50.25370000000542,-0.1068499999999963,0.0551100000000013,0.3986714086420383,0.9157604438838748,-0.0483671523252641,-0.0102242811446987,0.0,0.0,0.0,0
0.0600000000000007,-0.0099999999999999,-0.0029999999999999,0.9865533613021846,0.1589749145909696,-0.0023647197436468,-0.0378662109893398,0.0,0.0,0.0,0
0.0352,0.0024,-0.0104399999999999,0.9988865158910848,0.0419858464333183,0.0092593836342628,-0.0194211453050798,0.0,0.0,0.0,0
0.2510999999999887,-0.1055499999999965,0.0543300000000012,-0.9645122737338984,-0.2586704890318689,-0.0525602471646032,0.0065629519786944,0.0,0.0,0.0,0
0.1083000000000021,-0.0341500000000004,0.0114900000000001,0.8381746627579206,0.5295679798408083,-0.1258026150913066,-0.0345643092533277,0.0,0.0,0.0,0
6.676599999999992,-0.0182999999999999,0.00198,-0.7473774161466098,0.662607217535784,-0.0264386496137411,0.0409837883815664,0.0,0.0,0.0,1
50.31650000000751,-0.1382499999999929,0.0739500000000027,0.023896246341354,-0.998442968687022,0.0492710759288725,-0.0106286766368614,0.0,0.0,0.0,0
0.1380000000000011,-0.0490000000000008,0.0203999999999999,0.5730093648667813,0.7789254076860967,-0.2544730253308052,-0.0133774592132898,0.0,0.0,0.0,0
0.1552999999999992,-0.0576500000000011,0.0255899999999997,0.3338671012358609,0.8825051687580818,-0.3312289779590529,0.00217944668077,0.0,0.0,0.0,0
38.40830000000043,-0.0341500000000004,0.0114900000000001,-0.9698519379170158,0.238815720855653,-0.0032318218957272,0.0484130697026947,0.0,0.0,0.0,1
50.26560000000582,-0.1127999999999957,0.0586800000000016,0.9983263723857878,0.0327400528762665,-0.0098044571370853,-0.0466520713038492,0.0,0.0,0.0,0
0.2330999999999907,-0.0965499999999974,0.0489300000000008,-0.953541005429154,0.1785752739920287,-0.2413896390039477,0.024524776561129,0.0,0.0,0.0,0
0.1183000000000024,-0.0391500000000005,0.0144900000000001,0.7681239403087081,0.6176493033539383,-0.1663572908976365,-0.028639171709702,0.0,0.0,0.0,0
0.0657000000000009,-0.0128499999999999,-0.0012899999999999,0.9801377344610884,0.1939864921599936,-0.00997016900443,-0.0399982258977678,0.0,0.0,0.0,0
0.1686999999999978,-0.064350000000001,0.0296099999999996,0.1078897394390255,0.9181416325524966,-0.381024009199044,0.0140161018654435,0.0,0.0,0.0,0
0.1280000000000022,-0.0440000000000007,0.0174000000000001,0.6820624381952888,0.7004935682066609,-0.208882898112101,-0.0216223537221897,0.0,0.0,0.0,0
0.2150999999999926,-0.0875499999999984,0.0435300000000004,-0.7506431606643273,0.5488765678626171,-0.3662872816303957,0.0332112317603268,0.0,0.0,0.0,0
50.23590000000483,-0.0979499999999973,0.0497700000000009,0.9982019999758526,-0.036060266909249,-0.0065060948844663,-0.0474351675868883,0.0,0.0,0.0,0
0.0890000000000015,-0.0245000000000001,0.0057,0.9282920619374276,0.3645095717393345,-0.0607790737480642,-0.041382653959037,0.0,0.0,0.0,0
0.2629999999999874,-0.1114999999999958,0.0579000000000015,-0.8391611626912807,-0.5360467139537618,0.0916084248330787,-0.0083880861699194,0.0,0.0,0.0,0
0.0842000000000014,-0.0221,0.00426,0.9431655680173746,0.3261824721911186,-0.0477360512522058,-0.0420116121161718,0.0,0.0,0.0,0
0.2592999999999878,-0.109649999999996,0.0567900000000014,-0.8899811268819369,-0.4536300205908021,0.0462629573190276,-0.003624498978371,0.0,0.0,0.0,0
0.302599999999983,-0.1312999999999936,0.0697800000000024,0.2233075893667899,-0.8721796772457979,0.4330535278451701,-0.0436001508192484,0.0,0.0,0.0,0
0.2153999999999926,-0.0876999999999984,0.0436200000000004,-0.7551759959788175,0.5436227369910724,-0.3648075140653803,0.0331513590245326,0.0,0.0,0.0,0
3.973900000000007,-0.0169499999999999,0.00117,0.5453815936005318,0.8367201250873129,-0.0464207719249542,-0.0174201483778692,0.0,0.0,0.0,1
39.109000000000464,-0.0345000000000004,0.0117000000000001,0.6974801482562907,-0.7149280958753508,0.0287256023007506,-0.0396749327521465,0.0,0.0,0.0,1
0.0258999999999999,0.00705,-0.0132299999999999,0.999860752806319,0.0135678279692595,0.0050075788695786,-0.0083254546808261,0.0,0.0,0.0,0
41.71160000000059,-0.0358000000000004,0.0124800000000001,-0.96798300271432,0.2462778809685604,-0.0036067177941397,0.0484056131926636,0.0,0.0,0.0,1
50.20010000000365,-0.0800499999999993,0.0390300000000001,-0.9888191257478576,0.1411325188750284,0.0013957576132353,0.0481289988667717,0.0,0.0,0.0,0
0.2910999999999843,-0.1255499999999943,0.0663300000000021,-0.1490876655196247,-0.9111065676888545,0.3822761545313262,-0.0390209172224995,0.0,0.0,0.0,0
0.1284000000000022,-0.0442000000000007,0.0175200000000001,0.6781051600139819,0.7037978777845965,-0.2106841709406663,-0.0213100751606886,0.0,0.0,0.0,0
50.16490000000248,-0.0624500000000012,0.0284699999999996,-0.8780880296962471,0.4760162554254332,-0.0157553403152479,0.0460619791852471,0.0,0.0,0.0,0
50.29150000000668,-0.1257499999999942,0.0664500000000021,0.2537474044827971,0.9659838068789696,-0.049798067178632,-0.0027734583338455,0.0,0.0,0.0,0
50.13190000000138,-0.0459500000000007,0.01857,0.9977815214266182,0.045701561683265,-0.0108069744315286,-0.047186990399156,0.0,0.0,0.0,0
0.2084999999999934,-0.0842499999999988,0.0415500000000003,-0.643754345231427,0.6553346715256235,-0.3936668750541885,0.0338112818025258,0.0,0.0,0.0,0
50.17110000000268,-0.0655500000000009,0.0303299999999995,0.9971384068854636,0.0582494664872036,-0.0113059435095369,-0.0468419983480073,0.0,0.0,0.0,0
0.0590000000000007,-0.0094999999999999,-0.0032999999999999,0.9874962213354396,0.1531334044703317,-0.0012246444274191,-0.0374148837975054,0.0,0.0,0.0,0
0.2694999999999867,-0.1147499999999954,0.0598500000000016,-0.7245196073821116,-0.6676952870837327,0.1702195596467121,-0.016722548810569,0.0,0.0,0.0,0
0.2051999999999937,-0.082599999999999,0.0405600000000002,-0.5859600750603451,0.7018113401118421,-0.4037102722858005,0.0336102570150829,0.0,0.0,0.0,0
0.0236999999999999,0.00815,-0.0138899999999999,0.9999473119409732,0.0081024776762408,0.0033466693487384,-0.0053406930073155,0.0,0.0,0.0,0
50.29960000000695,-0.1297999999999938,0.0688800000000023,0.2072956645389789,0.9769996841353644,-0.0499991448151713,-0.0004584544614567,0.0,0.0,0.0,0
10.48039999999997,-0.0202,0.00312,0.8045260186512476,-0.5919237142457017,0.0221583789047644,-0.0432805738300443,0.0,0.0,0.0,1
0.104600000000002,-0.0323000000000003,0.01038,0.859722677910692,0.4970285063214563,-0.1118786023260646,-0.0363697584745455,0.0,0.0,0.0,0
0.0743000000000011,-0.0171499999999999,0.00129,0.9664706243064852,0.2521054766726083,-0.0250362004621696,-0.0418395703936794,0.0,0.0,0.0,0
22.592500000000015,-0.0262500000000002,0.00675,0.96426486205512,0.2604893110646271,-0.0210242898861058,-0.0435496712006152,0.0,0.0,0.0,1
0.0291999999999999,0.0054,-0.0122399999999999,0.9996396144739608,0.0226694180561424,0.0070328821959717,-0.0125410217831028,0.0,0.0,0.0,0
18.08799999999996,-0.0240000000000001,0.0054,-0.7755933140026684,-0.6293491612985831,0.0374260226275726,0.0312079681717427,0.0,0.0,0.0,1
50.28420000000643,-0.1220999999999946,0.064260000000002,0.2821241837458288,-0.9580624538752625,0.0450105825905944,-0.0222783948056332,0.0,0.0,0.0,0
40.610500000000535,-0.0352500000000004,0.0121500000000001,0.1716783336268757,-0.983916162563357,0.0463346585986622,-0.0169892384244352,0.0,0.0,0.0,1
0.2179999999999923,-0.0889999999999983,0.0444000000000005,-0.7931010354941421,0.4966385315458764,-0.3511180743421585,0.0325117571399845,0.0,0.0,0.0,0
0.0445000000000003,-0.0022499999999999,-0.0076499999999998,0.9964425949419116,0.0789285264530941,0.008904247896704,-0.0281630443447947,0.0,0.0,0.0,0
48.017900000000886,-0.0389500000000005,0.0143700000000001,-0.4040556221371738,-0.9134139476306636,0.0478551275752194,0.0111310941900593,0.0,0.0,0.0,1
0.0351,0.00245,-0.0104699999999999,0.998903477086352,0.0416347361336469,0.0092378626533532,-0.0193146086026963,0.0,0.0,0.0,0
50.210100000003976,-0.0850499999999987,0.0420300000000003,0.7397135183950577,-0.6711298199253494,0.0267022899478461,-0.041178431515949,0.0,0.0,0.0,0
50.130500000001334,-0.0452500000000007,0.01815,0.9832545505525884,-0.1756687493583067,7.631773110363595e-05,-0.0484868383390747,0.0,0.0,0.0,0
50.18230000000305,-0.0711500000000002,0.0336899999999997,-0.3036544710503128,0.9514884865618825,-0.043936308106123,0.0230916214531738,0.0,0.0,0.0,0
0.3164999999999815,-0.1382499999999929,0.0739500000000027,0.6414529464831316,-0.6474943154254331,0.4095750658004779,-0.039210896628264,0.0,0.0,0.0,0
0.0664000000000009,-0.0131999999999999,-0.0010799999999999,0.979216874628578,0.1984836893136767,-0.0110346033470516,-0.0402091413492621,0.0,0.0,0.0,0
0.2729999999999863,-0.1164999999999952,0.0609000000000017,-0.6499879861273654,-0.7297463007253002,0.2110497946979372,-0.0210698511098147,0.0,0.0,0.0,0
50.13090000000135,-0.0454500000000007,0.01827,-0.1108052781840854,0.9926142346260848,-0.0473050821240622,0.014191573184654,0.0,0.0,0.0,0
0.1876999999999957,-0.0738499999999999,0.0353099999999998,-0.2531179987264537,0.8711407894056711,-0.4198617866594722,0.0275877483223067,0.0,0.0,0.0,0
0.1249000000000026,-0.0424500000000006,0.0164700000000001,0.7116154938632754,0.6745301686004948,-0.1950312129602657,-0.0239847141480171,0.0,0.0,0.0,0
0.3149999999999817,-0.137499999999993,0.0735000000000027,0.6009979972098997,-0.680678712124127,0.4169633459434375,-0.0402425937332907,0.0,0.0,0.0,0
0.2160999999999925,-0.0880499999999984,0.0438300000000004,-0.7656296281249497,0.5312277943651375,-0.361274510084962,0.0330004756643475,0.0,0.0,0.0,0
0.2730999999999863,-0.1165499999999952,0.0609300000000017,-0.647733256905068,-0.7314140220795003,0.2121934735390812,-0.0211916491113984,0.0,0.0,0.0,0
