feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.1659999999999981,-0.06300000000000118,0.028799999999999642,0.15590302004494008,0.9149288601741314,-0.3721049390925905,0.011719362791176935,0.0,0.0,0.0,0
0.16609999999999808,-0.06305000000000117,0.02882999999999964,0.15414508267025312,0.9150864440534813,-0.3724469407923879,0.011805494167012973,0.0,0.0,0.0,0
0.16619999999999807,-0.06310000000000117,0.02885999999999964,0.15238554076907476,0.9152411098803019,-0.3727880749510914,0.01189154842100859,0.0,0.0,0.0,0
0.16629999999999806,-0.06315000000000116,0.028889999999999638,0.1506243990650682,0.9153928515561355,-0.3731283380045279,0.011977524961057534,0.0,0.0,0.0,0
0.16639999999999805,-0.06320000000000116,0.028919999999999637,0.14886166230460238,0.9155416629869194,-0.37346772638593917,0.012063423194674556,0.0,0.0,0.0,0
0.16649999999999804,-0.06325000000000115,0.028949999999999636,0.14709733525677865,0.9156875380830473,-0.37380623652600303,0.012149242528998516,0.0,0.0,0.0,0
0.16659999999999803,-0.06330000000000115,0.028979999999999635,0.14533142271345717,0.9158304707594292,-0.3741438648528542,0.012234982370795507,0.0,0.0,0.0,0
0.16669999999999802,-0.06335000000000114,0.029009999999999633,0.14356392948928326,0.9159704549355527,-0.37448060779210496,0.012320642126461974,0.0,0.0,0.0,0
0.166799999999998,-0.06340000000000114,0.029039999999999632,0.14179486042171363,0.9161074845355429,-0.37481646176686645,0.01240622120202787,0.0,0.0,0.0,0
0.166899999999998,-0.06345000000000113,0.02906999999999963,0.1400242203710425,0.9162415534882248,-0.37515142319777023,0.012491719003159828,0.0,0.0,0.0,0
0.16699999999999798,-0.06350000000000112,0.02909999999999963,0.13825201422042738,0.9163726557271825,-0.37548548850298874,0.012577134935164307,0.0,0.0,0.0,0
0.16709999999999797,-0.06355000000000112,0.02912999999999963,0.13647824687591503,0.9165007851908227,-0.37581865409825754,0.012662468402990816,0.0,0.0,0.0,0
0.16719999999999796,-0.06360000000000111,0.029159999999999627,0.13470292326646705,0.9166259358224342,-0.3761509163968961,0.012747718811235091,0.0,0.0,0.0,0
0.16729999999999795,-0.06365000000000111,0.029189999999999626,0.13292604834398544,0.9167481015702512,-0.3764822718098297,0.012832885564142334,0.0,0.0,0.0,0
0.16739999999999794,-0.0637000000000011,0.029219999999999625,0.13114762708333802,0.9168672763875136,-0.376812716745611,0.012917968065610434,0.0,0.0,0.0,0
0.16749999999999793,-0.0637500000000011,0.029249999999999624,0.12936766448238363,0.9169834542325302,-0.37714224761044207,0.013002965719193217,0.0,0.0,0.0,0
0.16759999999999792,-0.06380000000000109,0.029279999999999622,0.1275861655619973,0.9170966290687397,-0.3774708608081955,0.013087877928103706,0.0,0.0,0.0,0
0.1676999999999979,-0.06385000000000109,0.02930999999999962,0.12580313536609525,0.9172067948647736,-0.37779855274043717,0.013172704095217407,0.0,0.0,0.0,0
0.1677999999999979,-0.06390000000000108,0.02933999999999962,0.12401857896165962,0.9173139455945184,-0.37812531980644787,0.013257443623075585,0.0,0.0,0.0,0
0.16789999999999788,-0.06395000000000108,0.02936999999999962,0.1222325014387634,0.9174180752371784,-0.3784511584032455,0.013342095913888586,0.0,0.0,0.0,0
0.16799999999999787,-0.06400000000000107,0.029399999999999617,0.12044490791059474,0.9175191777773376,-0.3787760649256071,0.013426660369539137,0.0,0.0,0.0,0
0.16809999999999786,-0.06405000000000106,0.029429999999999616,0.11865580351348165,0.9176172472050239,-0.3791000357660918,0.013511136391585703,0.0,0.0,0.0,0
0.16819999999999785,-0.06410000000000106,0.029459999999999615,0.11686519340691598,0.9177122775157707,-0.3794230673150625,0.013595523381265814,0.0,0.0,0.0,0
0.16829999999999784,-0.06415000000000105,0.029489999999999614,0.11507308277357783,0.9178042627106813,-0.3797451559607089,0.01367982073949945,0.0,0.0,0.0,0
0.16839999999999783,-0.06420000000000105,0.029519999999999613,0.11327947681935936,0.9178931967964911,-0.3800662980890698,0.013764027866892396,0.0,0.0,0.0,0
0.16849999999999782,-0.06425000000000104,0.02954999999999961,0.11148438077338874,0.9179790737856321,-0.380386490084056,0.01384814416373965,0.0,0.0,0.0,0
0.1685999999999978,-0.06430000000000104,0.02957999999999961,0.10968779988805376,0.9180618876962955,-0.380705728327473,0.013932169030028814,0.0,0.0,0.0,0
0.1686999999999978,-0.06435000000000103,0.02960999999999961,0.10788973943902555,0.9181416325524966,-0.38102400919904406,0.014016101865443543,0.0,0.0,0.0,0
0.16879999999999779,-0.06440000000000103,0.029639999999999608,0.10609020472528187,0.9182183023841378,-0.3813413290764331,0.014099942069366954,0.0,0.0,0.0,0
0.16889999999999777,-0.06445000000000102,0.029669999999999606,0.10428920106913038,0.9182918912270733,-0.38165768433526764,0.014183689040885086,0.0,0.0,0.0,0
0.16899999999999776,-0.06450000000000101,0.029699999999999605,0.10248673381623183,0.9183623931231734,-0.3819730713491624,0.014267342178790372,0.0,0.0,0.0,0
0.16909999999999775,-0.06455000000000101,0.029729999999999604,0.1006828083356229,0.9184298021203877,-0.3822874864897421,0.0143509008815851,0.0,0.0,0.0,0
0.16919999999999774,-0.064600000000001,0.029759999999999603,0.09887743001973918,0.9184941122728115,-0.3826009261266652,0.014434364547484929,0.0,0.0,0.0,0
0.16929999999999773,-0.064650000000001,0.0297899999999996,0.09707060428443773,0.9185553176407492,-0.38291338662764735,0.01451773257442238,0.0,0.0,0.0,0
0.16939999999999772,-0.06470000000000099,0.0298199999999996,0.09526233656901957,0.9186134122907795,-0.3832248643584848,0.014601004360050369,0.0,0.0,0.0,0
0.1694999999999977,-0.06475000000000099,0.0298499999999996,0.09345263233625217,0.9186683902958206,-0.38353535568307817,0.01468417930174574,0.0,0.0,0.0,0
0.1695999999999977,-0.06480000000000098,0.029879999999999598,0.09164149707239157,0.9187202457351952,-0.38384485696345644,0.014767256796612822,0.0,0.0,0.0,0
0.16969999999999769,-0.06485000000000098,0.029909999999999597,0.08982893628720441,0.9187689726946957,-0.3841533645598004,0.014850236241486996,0.0,0.0,0.0,0
0.16979999999999768,-0.06490000000000097,0.029939999999999595,0.08801495551398986,0.9188145652666498,-0.3844608748304669,0.014933117032938264,0.0,0.0,0.0,0
0.16989999999999766,-0.06495000000000097,0.029969999999999594,0.08619956030960145,0.9188570175499866,-0.3847673841320131,0.015015898567274866,0.0,0.0,0.0,0
0.16999999999999765,-0.06500000000000096,0.029999999999999593,0.08438275625446853,0.9188963236503012,-0.3850728888192201,0.015098580240546873,0.0,0.0,0.0,0
0.17009999999999764,-0.06505000000000095,0.030029999999999592,0.08256454895261778,0.9189324776799217,-0.3853773852451177,0.015181161448549826,0.0,0.0,0.0,0
0.17019999999999763,-0.06510000000000095,0.03005999999999959,0.08074494403169447,0.918965473757975,-0.38568086976100857,0.015263641586828365,0.0,0.0,0.0,0
0.17029999999999762,-0.06515000000000094,0.03008999999999959,0.07892394714298352,0.9189953060104525,-0.38598333871649265,0.015346020050679891,0.0,0.0,0.0,0
0.1703999999999976,-0.06520000000000094,0.030119999999999588,0.07710156396143053,0.9190219685702771,-0.3862847884594917,0.015428296235158227,0.0,0.0,0.0,0
0.1704999999999976,-0.06525000000000093,0.030149999999999587,0.07527780018566262,0.9190454555773699,-0.38658521533627443,0.015510469535077325,0.0,0.0,0.0,0
0.1705999999999976,-0.06530000000000093,0.030179999999999586,0.07345266153800888,0.919065761178716,-0.38688461569148047,0.015592539345014927,0.0,0.0,0.0,0
0.17069999999999758,-0.06535000000000092,0.030209999999999584,0.07162615376452099,0.9190828795284318,-0.38718298586814576,0.015674505059316314,0.0,0.0,0.0,0
0.17079999999999756,-0.06540000000000092,0.030239999999999583,0.06979828263499355,0.9190968047878326,-0.3874803222077275,0.01575636607209802,0.0,0.0,0.0,0
0.17089999999999755,-0.06545000000000091,0.030269999999999582,0.06796905394298411,0.9191075311254987,-0.3877766210501288,0.015838121777251565,0.0,0.0,0.0,0
0.17099999999999754,-0.0655000000000009,0.03029999999999958,0.06613847350583324,0.919115052717343,-0.38807187873372423,0.01591977156844723,0.0,0.0,0.0,0
0.17109999999999753,-0.0655500000000009,0.03032999999999958,0.06430654716468434,0.9191193637466789,-0.3883660915953851,0.016001314839137824,0.0,0.0,0.0,0
0.17119999999999752,-0.0656000000000009,0.03035999999999958,0.062473280784503225,0.9191204584042874,-0.38865925597050444,0.016082750982562465,0.0,0.0,0.0,0
0.1712999999999975,-0.06565000000000089,0.030389999999999577,0.060638680254097674,0.9191183308884847,-0.3889513681930227,0.016164079391750387,0.0,0.0,0.0,0
0.1713999999999975,-0.06570000000000088,0.030419999999999576,0.05880275148613672,0.9191129754051908,-0.3892424245954532,0.016245299459524753,0.0,0.0,0.0,0
0.1714999999999975,-0.06575000000000088,0.030449999999999575,0.05696550041716982,0.9191043861679966,-0.389532421508908,0.016326410578506492,0.0,0.0,0.0,0
0.17159999999999748,-0.06580000000000087,0.030479999999999573,0.05512693300764579,0.9190925573982327,-0.38982135526312317,0.01640741214111814,0.0,0.0,0.0,0
0.17169999999999747,-0.06585000000000087,0.030509999999999572,0.053287055241931676,0.9190774833250378,-0.39010922218648525,0.016488303539587707,0.0,0.0,0.0,0
0.17179999999999745,-0.06590000000000086,0.03053999999999957,0.05144587312833132,0.9190591581854265,-0.3903960186060566,0.016569084165952538,0.0,0.0,0.0,0
0.17189999999999744,-0.06595000000000086,0.03056999999999957,0.04960339269910386,0.9190375762243584,-0.3906817408476017,0.016649753412063217,0.0,0.0,0.0,0
0.17199999999999743,-0.06600000000000085,0.03059999999999957,0.04775962001048204,0.919012731694807,-0.39096638523561345,0.016730310669587467,0.0,0.0,0.0,0
0.17209999999999742,-0.06605000000000084,0.030629999999999567,0.04591456114269031,0.9189846188578282,-0.3912499480933392,0.016810755330014075,0.0,0.0,0.0,0
0.1721999999999974,-0.06610000000000084,0.030659999999999566,0.04406822219996276,0.9189532319826298,-0.39153242574280706,0.01689108678465682,0.0,0.0,0.0,0
0.1722999999999974,-0.06615000000000083,0.030689999999999565,0.04222060931056092,0.9189185653466403,-0.39181381450485253,0.016971304424658416,0.0,0.0,0.0,0
0.1723999999999974,-0.06620000000000083,0.030719999999999564,0.04037172862679133,0.9188806132355782,-0.3920941106991447,0.017051407640994495,0.0,0.0,0.0,0
0.17249999999999738,-0.06625000000000082,0.030749999999999562,0.03852158632502295,0.9188393699435221,-0.39237331064421327,0.017131395824477563,0.0,0.0,0.0,0
0.17259999999999737,-0.06630000000000082,0.03077999999999956,0.036670188605704444,0.9187948297729798,-0.39265141065747505,0.017211268365761017,0.0,0.0,0.0,0
0.17269999999999736,-0.06635000000000081,0.03080999999999956,0.03481754169338119,0.9187469870349578,-0.3929284070552608,0.017291024655343133,0.0,0.0,0.0,0
0.17279999999999734,-0.0664000000000008,0.03083999999999956,0.03296365183671223,0.9186958360490328,-0.39320429615284247,0.01737066408357111,0.0,0.0,0.0,0
0.17289999999999733,-0.0664500000000008,0.030869999999999558,0.031108525308486866,0.9186413711434196,-0.39347907426445966,0.01745018604064507,0.0,0.0,0.0,0
0.17299999999999732,-0.0665000000000008,0.030899999999999556,0.02925216840564128,0.9185835866550425,-0.3937527377033472,0.01752958991662216,0.0,0.0,0.0,0
0.1730999999999973,-0.06655000000000079,0.030929999999999555,0.027394587449274845,0.9185224769296061,-0.39402528278176224,0.017608875101420583,0.0,0.0,0.0,0
0.1731999999999973,-0.06660000000000078,0.030959999999999554,0.025535788784666273,0.918458036321665,-0.3942967058110117,0.017688040984823704,0.0,0.0,0.0,0
0.1732999999999973,-0.06665000000000078,0.030989999999999553,0.023675778781289583,0.9183902591946942,-0.3945670031014794,0.017767086956484116,0.0,0.0,0.0,0
0.17339999999999728,-0.06670000000000077,0.03101999999999955,0.021814563832829915,0.9183191399211609,-0.39483617096265394,0.017846012405927782,0.0,0.0,0.0,0
0.17349999999999727,-0.06675000000000077,0.03104999999999955,0.01995215035719913,0.9182446728825954,-0.39510420570315624,0.017924816722558162,0.0,0.0,0.0,0
0.17359999999999726,-0.06680000000000076,0.03107999999999955,0.0180885447965512,0.9181668524696607,-0.39537110363076694,0.018003499295660322,0.0,0.0,0.0,0
0.17369999999999725,-0.06685000000000076,0.031109999999999548,0.01622375361729749,0.9180856730822256,-0.39563686105245477,0.01808205951440512,0.0,0.0,0.0,0
0.17379999999999723,-0.06690000000000075,0.031139999999999547,0.014357783310121771,0.918001129129435,-0.3959014742744042,0.018160496767853373,0.0,0.0,0.0,0
0.17389999999999722,-0.06695000000000075,0.031169999999999545,0.012490640389995073,0.9179132150297815,-0.39616493960204324,0.018238810444960025,0.0,0.0,0.0,0
0.1739999999999972,-0.06700000000000074,0.031199999999999544,0.010622331396190376,0.9178219252111774,-0.39642725334007217,0.018316999934578377,0.0,0.0,0.0,0
0.1740999999999972,-0.06705000000000073,0.031229999999999543,0.008752862892297071,0.9177272541110265,-0.3966884117924911,0.01839506462546427,0.0,0.0,0.0,0
0.1741999999999972,-0.06710000000000073,0.031259999999999545,0.006882241466235259,0.9176291961762953,-0.39694841126262875,0.018473003906280337,0.0,0.0,0.0,0
0.17429999999999718,-0.06715000000000072,0.03128999999999955,0.005010473730269834,0.9175277458635861,-0.39720724805317087,0.01855081716560024,0.0,0.0,0.0,0
0.17439999999999717,-0.06720000000000072,0.03131999999999955,0.003137566321024399,0.9174228976392087,-0.3974649184661885,0.01862850379191293,0.0,0.0,0.0,0
0.17449999999999716,-0.06725000000000071,0.03134999999999955,0.0012635258994949654,0.9173146459792525,-0.39772141880316675,0.018706063173626924,0.0,0.0,0.0,0
0.17459999999999715,-0.0673000000000007,0.031379999999999554,-0.0006116408489365244,0.91720298536966,-0.3979767453650338,0.018783494699074598,0.0,0.0,0.0,0
0.17469999999999714,-0.0673500000000007,0.031409999999999556,-0.002487927214488881,0.9170879103062981,-0.3982308944521892,0.018860797756516477,0.0,0.0,0.0,0
0.17479999999999712,-0.0674000000000007,0.03143999999999956,-0.00436532646296854,0.9169694152950316,-0.398483862364533,0.018937971734145558,0.0,0.0,0.0,0
0.1748999999999971,-0.06745000000000069,0.03146999999999956,-0.006243831835756641,0.9168474948517968,-0.39873564540149525,0.019015016020091667,0.0,0.0,0.0,0
0.1749999999999971,-0.06750000000000068,0.03149999999999956,-0.008123436549796284,0.9167221435026728,-0.3989862398620645,0.019091930002425768,0.0,0.0,0.0,0
0.1750999999999971,-0.06755000000000068,0.031529999999999565,-0.010004133797580016,0.9165933557839566,-0.3992356420448174,0.019168713069164366,0.0,0.0,0.0,0
0.17519999999999708,-0.06760000000000067,0.03155999999999957,-0.011885916747137475,0.9164611262422349,-0.39948384824794764,0.019245364608273845,0.0,0.0,0.0,0
0.17529999999999707,-0.06765000000000067,0.03158999999999957,-0.013768778542023285,0.9163254494344587,-0.3997308547692961,0.0193218840076749,0.0,0.0,0.0,0
0.17539999999999706,-0.06770000000000066,0.03161999999999957,-0.015652712301305098,0.9161863199280161,-0.3999766579063796,0.019398270655246914,0.0,0.0,0.0,0
0.17549999999999705,-0.06775000000000066,0.031649999999999574,-0.017537711119551894,0.9160437323008072,-0.4002212539564212,0.0194745239388324,0.0,0.0,0.0,0
0.17559999999999704,-0.06780000000000065,0.03167999999999958,-0.01942376806682241,0.9158976811413159,-0.4004646392163794,0.019550643246241423,0.0,0.0,0.0,0
0.17569999999999703,-0.06785000000000065,0.03170999999999958,-0.021310876188653877,0.9157481610486863,-0.4007068099829784,0.01962662796525607,0.0,0.0,0.0,0
0.17579999999999701,-0.06790000000000064,0.03173999999999958,-0.02319902850605084,0.9155951666327952,-0.40094776255273756,0.019702477483634892,0.0,0.0,0.0,0
0.175899999999997,-0.06795000000000063,0.03176999999999958,-0.02508821801547429,0.9154386925143273,-0.4011874932220021,0.019778191189117413,0.0,0.0,0.0,0
0.175999999999997,-0.06800000000000063,0.031799999999999586,-0.02697843768883093,0.9152787333248488,-0.4014259982869725,0.0198537684694286,0.0,0.0,0.0,0
0.17609999999999698,-0.06805000000000062,0.03182999999999959,-0.02886968047346269,0.9151152837068832,-0.4016632740437356,0.019929208712283403,0.0,0.0,0.0,0
0.17619999999999697,-0.06810000000000062,0.03185999999999959,-0.03076193929213642,0.9149483383139848,-0.401899316788294,0.02000451130539125,0.0,0.0,0.0,0
0.17629999999999696,-0.06815000000000061,0.03188999999999959,-0.03265520704303382,0.9147778918108138,-0.40213412281659716,0.020079675636460605,0.0,0.0,0.0,0
0.17639999999999695,-0.06820000000000061,0.031919999999999595,-0.03454947659974156,0.9146039388732121,-0.4023676884245719,0.020154701093203525,0.0,0.0,0.0,0
0.17649999999999694,-0.0682500000000006,0.0319499999999996,-0.0364447408112416,0.9144264741882772,-0.4026000099081525,0.020229587063340215,0.0,0.0,0.0,0
0.17659999999999693,-0.0683000000000006,0.0319799999999996,-0.03834099250190177,0.914245492454438,-0.4028310835633122,0.020304332934603635,0.0,0.0,0.0,0
0.17669999999999692,-0.06835000000000059,0.0320099999999996,-0.04023822447146651,0.9140609883815305,-0.40306090568609354,0.02037893809474408,0.0,0.0,0.0,0
0.1767999999999969,-0.06840000000000059,0.032039999999999604,-0.042136429495047846,0.9138729566908731,-0.4032894725726396,0.02045340193153381,0.0,0.0,0.0,0
0.1768999999999969,-0.06845000000000058,0.032069999999999606,-0.04403560032311655,0.9136813921153414,-0.4035167805192245,0.020527723832771648,0.0,0.0,0.0,0
0.17699999999999688,-0.06850000000000057,0.03209999999999961,-0.04593572968149359,0.9134862893994454,-0.40374282582228554,0.020601903186287674,0.0,0.0,0.0,0
0.17709999999999687,-0.06855000000000057,0.03212999999999961,-0.04783681027134172,0.9132876432994043,-0.40396760477845345,0.02067593937994783,0.0,0.0,0.0,0
0.17719999999999686,-0.06860000000000056,0.03215999999999961,-0.049738834769157296,0.9130854485832227,-0.4041911136845841,0.02074983180165864,0.0,0.0,0.0,0
0.17729999999999685,-0.06865000000000056,0.032189999999999615,-0.051641795826762364,0.9128797000307676,-0.40441334883779034,0.020823579839371862,0.0,0.0,0.0,0
0.17739999999999684,-0.06870000000000055,0.03221999999999962,-0.05354568607129689,0.9126703924338432,-0.40463430653547294,0.020897182881089205,0.0,0.0,0.0,0
0.17749999999999683,-0.06875000000000055,0.03224999999999962,-0.055450498105211285,0.9124575205962688,-0.40485398307535275,0.020970640314867055,0.0,0.0,0.0,0
0.17759999999999682,-0.06880000000000054,0.03227999999999962,-0.05735622450625909,0.9122410793339545,-0.40507237475550195,0.021043951528821183,0.0,0.0,0.0,0
0.1776999999999968,-0.06885000000000054,0.032309999999999624,-0.05926285782748989,0.912021063474978,-0.40528947787437647,0.02111711591113152,0.0,0.0,0.0,0
0.1777999999999968,-0.06890000000000053,0.032339999999999626,-0.06117039059724248,0.9117974678596613,-0.4055052887308473,0.02119013285004689,0.0,0.0,0.0,0
0.17789999999999678,-0.06895000000000052,0.03236999999999963,-0.06307881531913828,0.9115702873406485,-0.4057198036242333,0.02126300173388982,0.0,0.0,0.0,0
0.17799999999999677,-0.06900000000000052,0.03239999999999963,-0.0649881244720748,0.9113395167829809,-0.40593301885433253,0.02133572195106128,0.0,0.0,0.0,0
0.17809999999999676,-0.06905000000000051,0.03242999999999963,-0.06689831051021966,0.9111051510641769,-0.4061449307214554,0.02140829289004555,0.0,0.0,0.0,0
0.17819999999999675,-0.06910000000000051,0.032459999999999635,-0.06880936586300443,0.9108671850743068,-0.40635553552645615,0.02148071393941499,0.0,0.0,0.0,0
0.17829999999999674,-0.0691500000000005,0.03248999999999964,-0.07072128293511903,0.9106256137160715,-0.40656482957076595,0.021552984487834888,0.0,0.0,0.0,0
0.17839999999999673,-0.0692000000000005,0.03251999999999964,-0.07263405410650621,0.9103804319048807,-0.4067728091564252,0.021625103924068335,0.0,0.0,0.0,0
0.17849999999999672,-0.06925000000000049,0.03254999999999964,-0.07454767173235619,0.9101316345689282,-0.4069794705861161,0.02169707163698104,0.0,0.0,0.0,0
0.1785999999999967,-0.06930000000000049,0.032579999999999644,-0.07646212814310176,0.9098792166492728,-0.40718481016319585,0.021768887015546266,0.0,0.0,0.0,0
0.1786999999999967,-0.06935000000000048,0.032609999999999646,-0.07837741564441332,0.9096231730999138,-0.4073888241917288,0.021840549448849663,0.0,0.0,0.0,0
0.17879999999999668,-0.06940000000000048,0.03263999999999965,-0.08029352651719439,0.9093634988878702,-0.4075915089765201,0.02191205832609422,0.0,0.0,0.0,0
0.17889999999999667,-0.06945000000000047,0.03266999999999965,-0.08221045301757722,0.9091001889932587,-0.4077928608231483,0.02198341303660517,0.0,0.0,0.0,0
0.17899999999999666,-0.06950000000000046,0.03269999999999965,-0.08412818737691866,0.9088332384093722,-0.4079928760379989,0.022054612969834932,0.0,0.0,0.0,0
0.17909999999999665,-0.06955000000000046,0.032729999999999655,-0.08604672180179625,0.9085626421427575,-0.4081915509282971,0.02212565751536805,0.0,0.0,0.0,0
0.17919999999999664,-0.06960000000000045,0.03275999999999966,-0.0879660484740046,0.9082883952132944,-0.40838888180214167,0.02219654606292617,0.0,0.0,0.0,0
0.17929999999999663,-0.06965000000000045,0.03278999999999966,-0.08988615955055203,0.9080104926542749,-0.4085848649685382,0.02226727800237302,0.0,0.0,0.0,0
0.17939999999999662,-0.06970000000000044,0.03281999999999966,-0.0918070471636572,0.907728929512481,-0.4087794967374326,0.0223378527237194,0.0,0.0,0.0,0
0.1794999999999966,-0.06975000000000044,0.032849999999999664,-0.09372870342074635,0.907443700848264,-0.40897277341974486,0.022408269617128187,0.0,0.0,0.0,0
0.1795999999999966,-0.06980000000000043,0.032879999999999666,-0.09565112040445051,0.9071548017356239,-0.409164691327403,0.022478528072919383,0.0,0.0,0.0,0
0.17969999999999658,-0.06985000000000043,0.03290999999999967,-0.09757429017260297,0.906862227262288,-0.40935524677337654,0.02254862748157512,0.0,0.0,0.0,0
0.17979999999999657,-0.06990000000000042,0.03293999999999967,-0.09949820475823713,0.9065659725297905,-0.40954443607171054,0.02261856723374473,0.0,0.0,0.0,0
0.17989999999999656,-0.06995000000000041,0.03296999999999967,-0.10142285616958449,0.9062660326535519,-0.40973225553756015,0.022688346720249816,0.0,0.0,0.0,0
0.17999999999999655,-0.07000000000000041,0.032999999999999675,-0.10334823639007287,0.9059624027629585,-0.40991870148722426,0.022757965332089326,0.0,0.0,0.0,0
0.18009999999999654,-0.0700500000000004,0.03302999999999968,-0.10527433737832491,0.9056550780014416,-0.41010377023817984,0.022827422460444648,0.0,0.0,0.0,0
0.18019999999999653,-0.0701000000000004,0.03305999999999968,-0.10720115106815675,0.905344053526558,-0.4102874581091165,0.02289671749668472,0.0,0.0,0.0,0
0.18029999999999652,-0.07015000000000039,0.03308999999999968,-0.10912866936857717,0.9050293245100697,-0.41046976141997094,0.02296584983237118,0.0,0.0,0.0,0
0.1803999999999965,-0.07020000000000039,0.033119999999999684,-0.11105688416378653,0.904710886138023,-0.4106506764919612,0.02303481885926345,0.0,0.0,0.0,0
0.1804999999999965,-0.07025000000000038,0.03314999999999969,-0.11298578731317652,0.90438873361083,-0.4108301996476219,0.02310362396932396,0.0,0.0,0.0,0
0.18059999999999649,-0.07030000000000038,0.03317999999999969,-0.11491537065132965,0.9040628621433476,-0.41100832721083846,0.02317226455472326,0.0,0.0,0.0,0
0.18069999999999647,-0.07035000000000037,0.03320999999999969,-0.11684562598801937,0.9037332669649589,-0.41118505550688234,0.023240740007845224,0.0,0.0,0.0,0
0.18079999999999646,-0.07040000000000037,0.03323999999999969,-0.11877654510821012,0.9033999433196525,-0.41136038086244564,0.023309049721292247,0.0,0.0,0.0,0
0.18089999999999645,-0.07045000000000036,0.033269999999999696,-0.12070811977205793,0.9030628864661039,-0.41153429960567667,0.02337719308789046,0.0,0.0,0.0,0
0.18099999999999644,-0.07050000000000035,0.0332999999999997,-0.12264034171491099,0.902722091677756,-0.4117068080662147,0.023445169500694942,0.0,0.0,0.0,0
0.18109999999999643,-0.07055000000000035,0.0333299999999997,-0.12457320264731069,0.9023775542428994,-0.4118779025752252,0.023512978352994974,0.0,0.0,0.0,0
0.18119999999999642,-0.07060000000000034,0.0333599999999997,-0.1265066942549928,0.9020292694647545,-0.4120475794654358,0.02358061903831929,0.0,0.0,0.0,0
0.1812999999999964,-0.07065000000000034,0.033389999999999705,-0.12844080819888892,0.901677232661551,-0.412215835071171,0.023648090950441333,0.0,0.0,0.0,0
0.1813999999999964,-0.07070000000000033,0.03341999999999971,-0.13037553611512823,0.9013214391666102,-0.4123826657283883,0.02371539348338457,0.0,0.0,0.0,0
0.1814999999999964,-0.07075000000000033,0.03344999999999971,-0.1323108696150393,0.9009618843284254,-0.41254806777471337,0.02378252603142774,0.0,0.0,0.0,0
0.18159999999999638,-0.07080000000000032,0.03347999999999971,-0.13424680028515254,0.9005985635107439,-0.41271203754947644,0.02384948798911021,0.0,0.0,0.0,0
0.18169999999999636,-0.07085000000000032,0.033509999999999714,-0.1361833196872025,0.9002314720926478,-0.4128745713937475,0.02391627875123727,0.0,0.0,0.0,0
0.18179999999999635,-0.07090000000000031,0.033539999999999716,-0.1381204193581306,0.8998606054686362,-0.4130356656503728,0.023982897712885493,0.0,0.0,0.0,0
0.18189999999999634,-0.0709500000000003,0.03356999999999972,-0.14005809081008838,0.8994859590487072,-0.4131953166640108,0.024049344269408093,0.0,0.0,0.0,0
0.18199999999999633,-0.0710000000000003,0.03359999999999972,-0.14199632553044023,0.8991075282584378,-0.4133535207811679,0.024115617816440255,0.0,0.0,0.0,0
0.18209999999999632,-0.0710500000000003,0.03362999999999972,-0.14393511498176742,0.8987253085390676,-0.4135102743502352,0.024181717749904557,0.0,0.0,0.0,0
0.1821999999999963,-0.07110000000000029,0.033659999999999725,-0.14587445060187162,0.8983392953475811,-0.41366557372152496,0.024247643466016364,0.0,0.0,0.0,0
0.1822999999999963,-0.07115000000000028,0.03368999999999973,-0.1478143238037789,0.8979494841567879,-0.4138194152473066,0.024313394361289216,0.0,0.0,0.0,0
0.1823999999999963,-0.07120000000000028,0.03371999999999973,-0.14975472597574407,0.897555870455406,-0.41397179528184325,0.024378969832540252,0.0,0.0,0.0,0
0.18249999999999628,-0.07125000000000027,0.03374999999999973,-0.15169564848125527,0.8971584497481447,-0.41412271018142904,0.024444369276895687,0.0,0.0,0.0,0
0.18259999999999627,-0.07130000000000027,0.033779999999999734,-0.1536370826590387,0.8967572175557859,-0.4142721563044252,0.024509592091796213,0.0,0.0,0.0,0
0.18269999999999625,-0.07135000000000026,0.033809999999999736,-0.15557901982306382,0.8963521694152674,-0.41442013001129746,0.024574637675002512,0.0,0.0,0.0,0
0.18279999999999624,-0.07140000000000025,0.03383999999999974,-0.15752145126254857,0.8959433008797649,-0.41456662766465235,0.0246395054246007,0.0,0.0,0.0,0
0.18289999999999623,-0.07145000000000025,0.03386999999999974,-0.15946436824196503,0.8955306075187754,-0.4147116456292749,0.02470419473900785,0.0,0.0,0.0,0
0.18299999999999622,-0.07150000000000024,0.03389999999999974,-0.16140776200104523,0.8951140849181991,-0.4148551802721652,0.02476870501697747,0.0,0.0,0.0,0
0.1830999999999962,-0.07155000000000024,0.033929999999999745,-0.1633516237547875,0.8946937286804237,-0.4149972279625765,0.02483303565760507,0.0,0.0,0.0,0
0.1831999999999962,-0.07160000000000023,0.03395999999999975,-0.1652959446934627,0.894269534424406,-0.4151377850720515,0.024897186060333656,0.0,0.0,0.0,0
0.1832999999999962,-0.07165000000000023,0.03398999999999975,-0.1672407159826209,0.893841497785756,-0.4152768479744607,0.0249611556249593,0.0,0.0,0.0,0
0.18339999999999618,-0.07170000000000022,0.03401999999999975,-0.16918592876309846,0.8934096144168194,-0.4154144130460394,0.0250249437516367,0.0,0.0,0.0,0
