feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
50.183900000003106,-0.0719500000000002,0.03416999999999976,-0.9935173674111695,0.10295930593371229,0.0033606863809626667,0.048076270249225145,0.0,0.0,0.0,0
50.18400000000311,-0.07200000000000019,0.034199999999999765,-0.9341669409840407,-0.3535672619414948,0.025175127943358376,0.04109173382506234,0.0,0.0,0.0,0
50.18410000000311,-0.07205000000000018,0.03422999999999977,-0.676339423982448,-0.7349741594219744,0.041641302623323814,0.02537657315094689,0.0,0.0,0.0,0
50.184200000003116,-0.07210000000000018,0.03425999999999977,-0.27481311113558476,-0.9602254456999908,0.04926068718921168,0.004269903497883725,0.0,0.0,0.0,0
50.18430000000312,-0.07215000000000017,0.03428999999999977,0.18510219298135425,-0.9814622036635821,0.04641426194931854,-0.01774365297842812,0.0,0.0,0.0,0
50.18440000000312,-0.07220000000000017,0.034319999999999774,0.6056902739030812,-0.7941713348174652,0.03370654513568284,-0.035986829097215844,0.0,0.0,0.0,0
50.184500000003126,-0.07225000000000016,0.03434999999999978,0.8975898348380144,-0.43814494964396145,0.013837221104155712,-0.04658350361524467,0.0,0.0,0.0,0
50.18460000000313,-0.07230000000000016,0.03437999999999978,0.9987809882272894,0.01097365573361462,-0.008972380502746121,-0.04728226753945957,0.0,0.0,0.0,0
50.18470000000313,-0.07235000000000015,0.03440999999999978,0.8877628477574966,0.4577613965735676,-0.029876118482472715,-0.03793477946341688,0.0,0.0,0.0,0
50.184800000003136,-0.07240000000000014,0.03443999999999978,0.588122281057304,0.807289633881457,-0.044432653302722405,-0.02052727142064831,0.0,0.0,0.0,0
50.18490000000314,-0.07245000000000014,0.034469999999999786,0.1635229411883622,0.9852936589135175,-0.04954908792710474,0.0012414892317668506,0.0,0.0,0.0,0
50.18500000000314,-0.07250000000000013,0.03449999999999979,-0.2958209169753425,0.9539520029995542,-0.044138141861880205,0.022746109249427916,0.0,0.0,0.0,0
50.185100000003146,-0.07255000000000013,0.03452999999999979,-0.6923120669814016,0.719922840756975,-0.02934922067931222,0.03941736310134884,0.0,0.0,0.0,0
50.18520000000315,-0.07260000000000012,0.03455999999999979,-0.9417069064922677,0.33292983297741713,-0.00832427093985988,0.04771304949080777,0.0,0.0,0.0,0
50.18530000000315,-0.07265000000000012,0.034589999999999795,-0.9910150856641907,-0.12480229499571431,0.014469723702314979,0.045870625085973074,0.0,0.0,0.0,0
50.185400000003156,-0.07270000000000011,0.0346199999999998,-0.8297589192729161,-0.5560179484037124,0.034189796952836325,0.034281696636727206,0.0,0.0,0.0,0
50.18550000000316,-0.0727500000000001,0.0346499999999998,-0.4922001249930553,-0.8690947930601434,0.046645970191354934,0.01540879935213529,0.0,0.0,0.0,0
50.18560000000316,-0.0728000000000001,0.0346799999999998,-0.05006059447353481,-0.9975112695647268,0.049191516256389435,-0.006737855795490862,0.0,0.0,0.0,0
50.185700000003166,-0.0728500000000001,0.034709999999999804,0.4027163200971604,-0.9139810971347258,0.04128535673681919,-0.02745248489514155,0.0,0.0,0.0,0
50.18580000000317,-0.07290000000000009,0.034739999999999806,0.7699262851403617,-0.6362514209235648,0.024607087577865967,-0.042333628047246066,0.0,0.0,0.0,0
50.18590000000317,-0.07295000000000008,0.03476999999999981,0.9735451739075178,-0.22333247589806718,0.0027001770908729075,-0.04821938006961368,0.0,0.0,0.0,0
50.186000000003176,-0.07300000000000008,0.03479999999999981,0.970307674248482,0.23704029626027104,-0.019780869966842474,-0.043859234223817,0.0,0.0,0.0,0
50.18610000000318,-0.07305000000000007,0.03482999999999981,0.7609006466020363,0.6470478079860882,-0.03805943884574177,-0.03017978289764297,0.0,0.0,0.0,0
50.18620000000318,-0.07310000000000007,0.034859999999999815,0.3898176978573515,0.9195717323614777,-0.04825170890920098,-0.010087817714791222,0.0,0.0,0.0,0
50.186300000003186,-0.07315000000000006,0.03488999999999982,-0.06409430177021773,0.9967055252576023,-0.04819189459957767,0.012147332894866514,0.0,0.0,0.0,0
50.18640000000319,-0.07320000000000006,0.03491999999999982,-0.5043882489806106,0.8620587869708919,-0.03789247275684971,0.03180098433884616,0.0,0.0,0.0,0
50.18650000000319,-0.07325000000000005,0.03494999999999982,-0.837509813099227,0.5442404013045757,-0.019541595640066287,0.04469703111138537,0.0,0.0,0.0,0
50.186600000003196,-0.07330000000000005,0.034979999999999824,-0.9926760898476688,0.11078018493130787,0.002961777409945918,0.0480953131386234,0.0,0.0,0.0,0
50.1867000000032,-0.07335000000000004,0.035009999999999826,-0.9369160196326933,-0.34621958401682346,0.024836272157784608,0.04127385836280324,0.0,0.0,0.0,0
50.1868000000032,-0.07340000000000003,0.03503999999999983,-0.6820766396379809,-0.7296540965732453,0.04143401307029299,0.025682281342042472,0.0,0.0,0.0,0
50.186900000003206,-0.07345000000000003,0.03506999999999983,-0.2823063027287175,-0.9580491969390035,0.04922820450919574,0.004633742005467667,0.0,0.0,0.0,0
50.18700000000321,-0.07350000000000002,0.03509999999999983,0.1774505351065281,-0.9828735980443494,0.04656253724105786,-0.017399079959487068,0.0,0.0,0.0,0
50.18710000000321,-0.07355000000000002,0.035129999999999835,0.5995024324027802,-0.7988514695529881,0.0340031772178191,-0.0357343962489166,0.0,0.0,0.0,0
50.187200000003216,-0.07360000000000001,0.03515999999999984,0.8941689142515244,-0.44508398468678184,0.014218531175735141,-0.04647615230191927,0.0,0.0,0.0,0
50.18730000000322,-0.07365000000000001,0.03518999999999984,0.9988365116364367,0.003258657658890474,-0.008587680357775655,-0.04734190446411537,0.0,0.0,0.0,0
50.18740000000322,-0.0737,0.03521999999999984,0.891263680128905,0.45090956494389656,-0.029569596525581807,-0.03814781365296083,0.0,0.0,0.0,0
50.187500000003226,-0.07375,0.035249999999999844,0.5943073485862836,0.8027480406042897,-0.04426886316425086,-0.020847697150040215,0.0,0.0,0.0,0
50.18760000000323,-0.07379999999999999,0.035279999999999846,0.1710665980999755,0.9840117130871913,-0.04956197449016521,0.000882160047033289,0.0,0.0,0.0,0
50.18770000000323,-0.07384999999999999,0.03530999999999985,-0.28852478675213766,0.9561830286981753,-0.04432401055127658,0.02242420896861827,0.0,0.0,0.0,0
50.187800000003236,-0.07389999999999998,0.03533999999999985,-0.6868080946098037,0.7251742965407547,-0.02966772544524898,0.03920085307716934,0.0,0.0,0.0,0
50.18790000000324,-0.07394999999999997,0.03536999999999985,-0.9391512341289289,0.3400718918724613,-0.008707167940650936,0.04764717220201052,0.0,0.0,0.0,0
50.18800000000324,-0.07399999999999997,0.035399999999999855,-0.9919325408609598,-0.117293709083577,0.014103955103945584,0.04596845267097513,0.0,0.0,0.0,0
50.188100000003246,-0.07404999999999996,0.03542999999999986,-0.8339353625768042,-0.5497359387436501,0.03391859813574646,0.03452154976297561,0.0,0.0,0.0,0
50.18820000000325,-0.07409999999999996,0.03545999999999986,-0.49873202490262436,-0.8653634800383972,0.0465263073176352,0.015739043164921907,0.0,0.0,0.0,0
50.18830000000325,-0.07414999999999995,0.03548999999999986,-0.05755043128854585,-0.9971067084157732,0.04924791575397076,-0.006387697915077184,0.0,0.0,0.0,0
50.188400000003256,-0.07419999999999995,0.035519999999999864,0.39586106713482755,-0.9169699418049886,0.04150488481276795,-0.027156691435261886,0.0,0.0,0.0,0
50.18850000000326,-0.07424999999999994,0.035549999999999866,0.7651545296748506,-0.6419808592123328,0.024942300008130778,-0.042154522810222,0.0,0.0,0.0,0
50.18860000000326,-0.07429999999999994,0.03557999999999987,0.9718559894671047,-0.23057270474693922,0.0030793697272136103,-0.04819420135948653,0.0,0.0,0.0,0
50.188700000003266,-0.07434999999999993,0.03560999999999987,0.9720411584385107,0.2298321277548755,-0.019438323988456345,-0.043992396089606575,0.0,0.0,0.0,0
50.18880000000327,-0.07439999999999992,0.03563999999999987,0.7656696517001986,0.6413988296424514,-0.03782594559485502,-0.030442135904780374,0.0,0.0,0.0,0
50.18890000000327,-0.07444999999999992,0.035669999999999875,0.3965940858800522,0.916669815296941,-0.04817614903784164,-0.010423024144728107,0.0,0.0,0.0,0
50.189000000003276,-0.07449999999999991,0.03569999999999988,-0.05675805472576992,0.9971495199314412,-0.0482893925151229,0.011810702551641183,0.0,0.0,0.0,0
50.18910000000328,-0.07454999999999991,0.03572999999999988,-0.49804985330051893,0.8657350466654985,-0.03814138047535104,0.03153423057334929,0.0,0.0,0.0,0
50.18920000000328,-0.0745999999999999,0.03575999999999988,-0.8335064157519885,0.5503510277517207,-0.01988829027948533,0.04455622361305986,0.0,0.0,0.0,0
50.189300000003286,-0.0746499999999999,0.035789999999999884,-0.99184220248711,0.11801612463203474,0.0025913438346916434,0.048109506643543666,0.0,0.0,0.0,0
50.18940000000329,-0.07469999999999989,0.03581999999999989,-0.9394096253061938,-0.33939812771705874,0.024520757853271635,0.04143910253049814,0.0,0.0,0.0,0
50.18950000000329,-0.07474999999999989,0.03584999999999989,-0.6873497002556618,-0.7246899982994772,0.04123998407607899,0.02596265850332089,0.0,0.0,0.0,0
50.189600000003296,-0.07479999999999988,0.03587999999999989,-0.2892250687557557,-0.9559832171854316,0.049196091418556215,0.004969170167897694,0.0,0.0,0.0,0
50.1897000000033,-0.07484999999999987,0.03590999999999989,0.17036179604098173,-0.9841262164040601,0.046698213586524456,-0.017079973177597317,0.0,0.0,0.0,0
50.1898000000033,-0.07489999999999987,0.035939999999999896,0.5937466760874417,-0.803137468110407,0.034276913064442575,-0.035499087074066134,0.0,0.0,0.0,0
50.189900000003306,-0.07494999999999986,0.0359699999999999,0.8909576636356044,-0.45147709735426633,0.014571501474152782,-0.046373953016111136,0.0,0.0,0.0,0
50.19000000000331,-0.07499999999999986,0.0359999999999999,0.9988348650274618,-0.0038743745416301902,-0.008230756166989404,-0.047393631221958665,0.0,0.0,0.0,0
50.19010000000331,-0.07504999999999985,0.0360299999999999,0.8944526481788488,0.4445523696287214,-0.029284399137411467,-0.03834155435677788,0.0,0.0,0.0,0
50.190200000003315,-0.07509999999999985,0.036059999999999905,0.5999919944252758,0.798508904863138,-0.04411542640250846,-0.02114153809865301,0.0,0.0,0.0,0
50.19030000000332,-0.07514999999999984,0.03608999999999991,0.17802737954593467,0.9827759461808943,-0.04957204920656494,0.0005510696124071297,0.0,0.0,0.0,0
50.19040000000332,-0.07519999999999984,0.03611999999999991,-0.28177041174493245,0.958194189754492,-0.04449449890853678,0.022126214152038116,0.0,0.0,0.0,0
50.190500000003325,-0.07524999999999983,0.03614999999999991,-0.6816899110854555,0.7299864800130872,-0.029961542314996294,0.038998847476727216,0.0,0.0,0.0,0
50.19060000000333,-0.07529999999999983,0.036179999999999914,-0.9367436123608407,0.34664841659086604,-0.009061303261123138,0.04758332438384805,0.0,0.0,0.0,0
50.19070000000333,-0.07534999999999982,0.036209999999999916,-0.9927289438271519,-0.11035701378716803,0.0137649248439359,0.04605540619565749,0.0,0.0,0.0,0
50.190800000003335,-0.07539999999999981,0.03623999999999992,-0.8377473391629761,-0.5439109331481269,0.033666446344242734,0.03473993261129853,0.0,0.0,0.0,0
50.19090000000334,-0.07544999999999981,0.03626999999999992,-0.504733334689774,-0.861877407980878,0.046413962843562584,0.01604177416185674,0.0,0.0,0.0,0
50.19100000000334,-0.0754999999999998,0.03629999999999992,-0.06445605855927969,-0.9966836516159018,0.04929835417506641,-0.0060652611010836395,0.0,0.0,0.0,0
50.191100000003345,-0.0755499999999998,0.036329999999999925,0.3895197804595962,-0.9196804993014669,0.04170643664144077,-0.026882949577490496,0.0,0.0,0.0,0
50.19120000000335,-0.07559999999999979,0.03635999999999993,0.7607175367623167,-0.6472312421567646,0.025251332386080752,-0.041987124826695,0.0,0.0,0.0,0
50.19130000000335,-0.07564999999999979,0.03638999999999993,0.9702514054612883,-0.23723469419017698,0.0034297288870694755,-0.04816790459060177,0.0,0.0,0.0,0
50.191400000003355,-0.07569999999999978,0.03641999999999993,0.9735911662278047,0.22317877805927053,-0.01912115220751928,-0.04411185334363818,0.0,0.0,0.0,0
50.19150000000336,-0.07574999999999978,0.036449999999999934,0.7700260271294247,0.6361636199385575,-0.03760898812259788,-0.030681105298526336,0.0,0.0,0.0,0
50.19160000000336,-0.07579999999999977,0.036479999999999936,0.4028161964917528,0.9139529015346435,-0.04810478130427953,-0.010730127491849222,0.0,0.0,0.0,0
50.191700000003365,-0.07584999999999976,0.03650999999999994,-0.05000020155030932,0.9975105472621061,-0.04837785069252301,0.011500935099115565,0.0,0.0,0.0,0
50.19180000000337,-0.07589999999999976,0.03653999999999994,-0.49219133219631434,0.8690779821671927,-0.038369933584546774,0.03128740353137863,0.0,0.0,0.0,0
50.19190000000337,-0.07594999999999975,0.03656999999999994,-0.8297826356617087,0.5559486678054654,-0.02020763121029614,0.044424182159101155,0.0,0.0,0.0,0
50.192000000003375,-0.07599999999999975,0.036599999999999945,-0.9910284046761475,0.1246681986436596,0.0022494635521866065,0.048119448102845894,0.0,0.0,0.0,0
50.19210000000338,-0.07604999999999974,0.03662999999999995,-0.9416595544733881,-0.3331076128419132,0.02422894274966807,0.04158797986168153,0.0,0.0,0.0,0
50.19220000000338,-0.07609999999999974,0.03665999999999995,-0.6921670072504522,-0.7200913441961275,0.04105977581149169,0.02621802620482859,0.0,0.0,0.0,0
50.192300000003385,-0.07614999999999973,0.03668999999999995,-0.29557265703427843,-0.9540397105356052,0.049164990726521744,0.005276250723437936,0.0,0.0,0.0,0
50.19240000000339,-0.07619999999999973,0.036719999999999954,0.16383853845238452,-0.9852323872825911,0.0468218798046688,-0.01678654040563087,0.0,0.0,0.0,0
50.19250000000339,-0.07624999999999972,0.036749999999999956,0.5884308008002883,-0.8070391725799227,0.03452816309965867,-0.03528133421525598,0.0,0.0,0.0,0
50.192600000003395,-0.07629999999999972,0.03677999999999996,0.8879674301137842,-0.4573295744815944,0.014896278131838827,-0.04627747032222803,0.0,0.0,0.0,0
50.1927000000034,-0.07634999999999971,0.03680999999999996,0.9987885230785012,-0.010425080556052973,-0.007901755504801069,-0.04743802401037208,0.0,0.0,0.0,0
50.1928000000034,-0.0763999999999997,0.03683999999999996,0.8973407062632995,0.4386957077233028,-0.029020934628836367,-0.03851646740424462,0.0,0.0,0.0,0
50.192900000003405,-0.0764499999999997,0.036869999999999965,0.6051833426186768,0.7945823785271561,-0.043972924056178996,-0.0214090518464075,0.0,0.0,0.0,0
50.19300000000341,-0.0764999999999997,0.03689999999999997,0.18440709425612778,0.981598589724408,-0.049579941760814,0.000248221794192923,0.0,0.0,0.0,0
50.19310000000341,-0.07654999999999969,0.03692999999999997,-0.2755616491041536,0.9599971951306787,-0.04465015160551733,0.021852387646048757,0.0,0.0,0.0,0
50.193200000003415,-0.07659999999999968,0.03695999999999997,-0.6769661882291668,0.7343681018386071,-0.03023101608352994,0.03881181086976882,0.0,0.0,0.0,0
50.19330000000342,-0.07664999999999968,0.036989999999999974,-0.9344956622606555,0.35266329372772204,-0.009386749971985894,0.04752207274621636,0.0,0.0,0.0,0
50.19340000000342,-0.07669999999999967,0.03701999999999998,-0.9934163864591794,-0.10399393976633968,0.013452845439860245,0.046132033944240515,0.0,0.0,0.0,0
50.193500000003425,-0.07674999999999967,0.03704999999999998,-0.84120484887419,-0.5385498785087564,0.03343379297100598,0.03493725914158888,0.0,0.0,0.0,0
50.19360000000343,-0.07679999999999966,0.03707999999999998,-0.5102098580181863,-0.8586472370407474,0.04630953000201573,0.016317185245772737,0.0,0.0,0.0,0
50.19370000000343,-0.07684999999999965,0.03710999999999998,-0.07077788110793308,-0.9962541927101051,0.04934344009192542,-0.005770612905305648,0.0,0.0,0.0,0
50.193800000003435,-0.07689999999999965,0.037139999999999986,0.38369750621006815,-0.9221237273525942,0.04189050714205694,-0.026631571356469447,0.0,0.0,0.0,0
50.19390000000344,-0.07694999999999964,0.03716999999999999,0.7566247011848999,-0.6520100789351139,0.025534461835082903,-0.04183192300958927,0.0,0.0,0.0,0
50.19400000000344,-0.07699999999999964,0.03719999999999999,0.9687431491611475,-0.2433209367082624,0.00375125651743764,-0.04814105095754671,0.0,0.0,0.0,0
50.194100000003445,-0.07704999999999963,0.03722999999999999,0.974969260002629,0.2170832675582366,-0.018829626597680893,-0.04421812024902455,0.0,0.0,0.0,0
50.19420000000345,-0.07709999999999963,0.037259999999999995,0.7739787236176093,0.6313500379695907,-0.037409053051721174,-0.030897049904907336,0.0,0.0,0.0,0
50.19430000000345,-0.07714999999999962,0.03729,0.40848849035889506,0.9114319945076604,-0.04803820260104919,-0.01100925624007704,0.0,0.0,0.0,0
50.194400000003455,-0.07719999999999962,0.03732,-0.043821687516798394,0.9978004056344587,-0.04845784919346793,0.011218158067736416,0.0,0.0,0.0,0
50.19450000000346,-0.07724999999999961,0.03735,-0.4868188023914127,0.8720976840196806,-0.038578572557490774,0.03106085808741632,0.0,0.0,0.0,0
50.19460000000346,-0.0772999999999996,0.037380000000000004,-0.8263484330970899,0.5610395788863345,-0.02049982688095555,0.04430141238019162,0.0,0.0,0.0,0
50.194700000003465,-0.0773499999999996,0.037410000000000006,-0.9902463670398153,0.13073753109743436,0.0019362028567299293,0.04812568592230698,0.0,0.0,0.0,0
50.19480000000347,-0.0773999999999996,0.03744000000000001,-0.9436767064679873,-0.327352253572143,0.023961152140837414,0.041720965221999855,0.0,0.0,0.0,0
50.19490000000347,-0.07744999999999959,0.03747000000000001,-0.6965363862546986,-0.7158667602405222,0.04089390206153897,0.0264486857927784,0.0,0.0,0.0,0
50.195000000003475,-0.07749999999999958,0.03750000000000001,-0.30135218268173264,-0.9522298601619611,0.0491354947116812,0.005555048904000391,0.0,0.0,0.0,0
50.19510000000348,-0.07754999999999958,0.037530000000000015,0.15788298666981362,-0.9862034670341966,0.04693408072875827,-0.01651896474045223,0.0,0.0,0.0,0
50.19520000000348,-0.07759999999999957,0.03756000000000002,0.5835618647170837,-0.8105657072820581,0.03475730961007,-0.03508152868571814,0.0,0.0,0.0,0
50.195300000003485,-0.07764999999999957,0.03759000000000002,0.8852085799938054,-0.4626463913479087,0.015193000940842671,-0.04618721901695187,0.0,0.0,0.0,0
50.19540000000349,-0.07769999999999956,0.03762000000000002,0.9987089440907991,-0.01639326054337723,-0.0076008091520674195,-0.047475611655164826,0.0,0.0,0.0,0
50.19550000000349,-0.07774999999999956,0.037650000000000024,0.8999379718607418,0.43334487790119497,-0.028779574940543746,-0.03867298367355283,0.0,0.0,0.0,0
50.195600000003495,-0.07779999999999955,0.037680000000000026,0.6098880368613532,0.7909777038256887,-0.043841888915192403,-0.021650480835161516,0.0,0.0,0.0,0
50.1957000000035,-0.07784999999999954,0.03771000000000003,0.19020752868685342,0.9804908469427694,-0.04958623191970686,-2.6387413839564488e-05,0.0,0.0,0.0,0
50.1958000000035,-0.07789999999999954,0.03774000000000003,-0.26990191558036425,0.9616028244354087,-0.04479147228825191,0.021602963087158505,0.0,0.0,0.0,0
50.195900000003505,-0.07794999999999953,0.03777000000000003,-0.6726447880928083,0.738327238906685,-0.03047646808971901,0.03864016346741413,0.0,0.0,0.0,0
50.19600000000351,-0.07799999999999953,0.037800000000000035,-0.9324179972047782,0.35812020571733977,-0.00968358021676249,0.04746393388443359,0.0,0.0,0.0,0
50.19610000000351,-0.07804999999999952,0.03783000000000004,-0.9940059683146206,-0.09820594913066866,0.013167907615582427,0.04619883893871795,0.0,0.0,0.0,0
50.196200000003515,-0.07809999999999952,0.03786000000000004,-0.8443171245581109,-0.5336590373989986,0.03322104950924456,0.035113912482119605,0.0,0.0,0.0,0
50.19630000000352,-0.07814999999999951,0.03789000000000004,-0.5151670191535836,-0.8556826721971522,0.046213552465723916,0.016565459439752045,0.0,0.0,0.0,0
50.19640000000352,-0.0781999999999995,0.037920000000000044,-0.07651639215125569,-0.9958294014105781,0.049383733343662965,-0.0055038077225657645,0.0,0.0,0.0,0
50.196500000003525,-0.0782499999999995,0.037950000000000046,0.37839875315422294,-0.9243097078770957,0.0420575536387403,-0.026402835404783075,0.0,0.0,0.0,0
50.19660000000353,-0.0782999999999995,0.03798000000000005,0.7528845452041726,-0.6563243362482735,0.025791946974189812,-0.04168935970064827,0.0,0.0,0.0,0
50.19670000000353,-0.07834999999999949,0.03801000000000005,0.9673419248954972,-0.2488338303636303,0.004043959063882509,-0.0481141517760437,0.0,0.0,0.0,0
50.196800000003535,-0.07839999999999948,0.03804000000000005,0.9761860453078243,0.21154824311599266,-0.018563992586885892,-0.04431166844118192,0.0,0.0,0.0,0
50.19690000000354,-0.07844999999999948,0.038070000000000055,0.777536003639572,0.6269651805283158,-0.0372265840328306,-0.031090302194515102,0.0,0.0,0.0,0
50.19700000000354,-0.07849999999999947,0.03810000000000006,0.41361515408486105,0.9091171079858816,-0.04797695951780095,-0.01126053436436227,0.0,0.0,0.0,0
50.197100000003545,-0.07854999999999947,0.03813000000000006,-0.03822325985947412,0.9980298859159533,-0.04852992109161131,0.010962480702202838,0.0,0.0,0.0,0
50.19720000000355,-0.07859999999999946,0.03816000000000006,-0.4819377524867867,0.8748034306373147,-0.038767704136661425,0.03085491191272445,0.0,0.0,0.0,0
50.19730000000355,-0.07864999999999946,0.038190000000000064,-0.8232128431568366,0.5656295735188904,-0.020765072402589103,0.04418837166710989,0.0,0.0,0.0,0
50.197400000003555,-0.07869999999999945,0.038220000000000066,-0.989506733865862,0.13622526254705383,0.001651618167428293,0.048128719446184,0.0,0.0,0.0,0
50.19750000000356,-0.07874999999999945,0.03825000000000007,-0.9454710703732078,-0.3221357899221147,0.02371768032623326,0.041838493980291776,0.0,0.0,0.0,0
50.19760000000356,-0.07879999999999944,0.03828000000000007,-0.7004650613776632,-0.7120240409592884,0.04074283105992502,0.026654917040100316,0.0,0.0,0.0,0
50.197700000003564,-0.07884999999999943,0.03831000000000007,-0.30656659527696434,-0.9505638365659712,0.049108145186504144,0.00580563085397929,0.0,0.0,0.0,0
50.19780000000357,-0.07889999999999943,0.038340000000000075,0.15249705962718055,-0.9870498325104275,0.0470353164920803,-0.0162774060799337,0.0,0.0,0.0,0
50.19790000000357,-0.07894999999999942,0.03837000000000008,0.5791462144247075,-0.8137254575299485,0.0349647054077332,-0.03490002093061347,0.0,0.0,0.0,0
50.198000000003574,-0.07899999999999942,0.03840000000000008,0.8826905125093519,-0.46743218110176166,0.015461801679953799,-0.04610366455323867,0.0,0.0,0.0,0
50.19810000000358,-0.07904999999999941,0.03843000000000008,0.9986065685674712,-0.021778841751282776,-0.007328032748610573,-0.04750687531198108,0.0,0.0,0.0,0
50.19820000000358,-0.0790999999999994,0.038460000000000084,0.9022537093883883,0.42850460952376235,-0.028560656925563723,-0.038811498138593865,0.0,0.0,0.0,0
50.198300000003584,-0.0791499999999994,0.03849000000000009,0.6141122130733707,0.7877032320552988,-0.04372280616416017,-0.021866050967067896,0.0,0.0,0.0,0
50.19840000000359,-0.0791999999999994,0.03852000000000009,0.19543041423020954,0.9794628971723215,-0.049591449404550014,-0.0002727683397085256,0.0,0.0,0.0,0
50.19850000000359,-0.07924999999999939,0.03855000000000009,-0.26479421870786407,0.963020917209694,-0.04491892270994654,0.021378146272987803,0.0,0.0,0.0,0
50.198600000003594,-0.07929999999999938,0.03858000000000009,-0.6687327859498792,0.7418713108544343,-0.030698194798337384,0.03848428202473946,0.0,0.0,0.0,0
50.1987000000036,-0.07934999999999938,0.038610000000000096,-0.9305202328621663,0.3630225996451975,-0.009951863546489652,0.047409374525875264,0.0,0.0,0.0,0
50.1988000000036,-0.07939999999999937,0.0386400000000001,-0.9945077915734228,-0.09299426768920628,0.012910281859800051,0.04625627848197683,0.0,0.0,0.0,0
50.198900000003604,-0.07944999999999937,0.0386700000000001,-0.847092613167999,-0.5292440145562657,0.03302858867529759,0.035270243870661064,0.0,0.0,0.0,0
50.19900000000361,-0.07949999999999936,0.0387000000000001,-0.5196098342955336,-0.8529924784065693,0.046126524799155216,0.016786768454327552,0.0,0.0,0.0,0
50.19910000000361,-0.07954999999999936,0.038730000000000105,-0.08167214099420317,-0.9954193242889642,0.0494197447261604,-0.005264888291886322,0.0,0.0,0.0,0
50.199200000003614,-0.07959999999999935,0.03876000000000011,0.3736275217750488,-0.9262476331690239,0.04220799485904968,-0.02619698820466157,0.0,0.0,0.0,0
50.19930000000362,-0.07964999999999935,0.03879000000000011,0.7495047382952288,-0.6601804130190051,0.02602402644180545,-0.04155983140982106,0.0,0.0,0.0,0
50.19940000000362,-0.07969999999999934,0.03882000000000011,0.9660574203228983,-0.25377564744483844,0.004307845834940689,-0.048087668557356654,0.0,0.0,0.0,0
50.199500000003624,-0.07974999999999934,0.038850000000000114,0.9772511624224309,0.20657600881251667,-0.018324470504991416,-0.04439292632627738,0.0,0.0,0.0,0
50.19960000000363,-0.07979999999999933,0.038880000000000116,0.7807054201796606,0.6230154057242564,-0.03706198269887169,-0.03126116713700922,0.0,0.0,0.0,0
50.19970000000363,-0.07984999999999932,0.03891000000000012,0.4182000707406888,0.9070172776309323,-0.0479215486039074,-0.011484079887312268,0.0,0.0,0.0,0
50.199800000003634,-0.07989999999999932,0.03894000000000012,-0.03320549918404043,0.998208768586739,-0.04859455199233065,0.01073399539543643,0.0,0.0,0.0,0
50.19990000000364,-0.07994999999999931,0.03897000000000012,-0.4775530696541434,0.8772036717179216,-0.03893770021749416,0.030669846596846878,0.0,0.0,0.0,0
50.20000000000364,-0.07999999999999931,0.039000000000000125,-0.8203839921322105,0.5697239926319113,-0.021003548036878483,0.04408546974495758,0.0,0.0,0.0,0
50.200100000003644,-0.0800499999999993,0.03903000000000013,-0.9888191257478575,0.1411325188750284,0.0013957576132353322,0.04812899886677179,0.0,0.0,0.0,0
50.20020000000365,-0.0800999999999993,0.03906000000000013,-0.947051713482849,-0.31746151661897115,0.023498791932884126,0.04194096127746232,0.0,0.0,0.0,0
50.20030000000365,-0.08014999999999929,0.03909000000000013,-0.70395963202557,-0.7085701699998002,0.04060698626995413,0.02683697693389169,0.0,0.0,0.0,0
50.200400000003654,-0.08019999999999929,0.039120000000000134,-0.31121864902503527,-0.9490508055492207,0.04908343357556064,0.006028062196144379,0.0,0.0,0.0,0
50.20050000000366,-0.08024999999999928,0.039150000000000136,0.14768240099523272,-0.9877808748343094,0.04712604189172105,-0.016062002473831733,0.0,0.0,0.0,0
50.20060000000366,-0.08029999999999927,0.03918000000000014,0.575189508974,-0.8165260506248725,0.03515067261905463,-0.034737121809744816,0.0,0.0,0.0,0
50.200700000003664,-0.08034999999999927,0.03921000000000014,0.8804216727493599,-0.47169120708951484,0.01570280258901002,-0.04602722344988739,0.0,0.0,0.0,0
50.20080000000367,-0.08039999999999926,0.03924000000000014,0.9984908183642823,-0.026581848093021287,-0.007083528308398344,-0.04753224822043975,0.0,0.0,0.0,0
50.20090000000367,-0.08044999999999926,0.039270000000000145,0.904296315853419,0.4241790893596216,-0.028364483533307453,-0.03893236902456099,0.0,0.0,0.0,0
50.201000000003674,-0.08049999999999925,0.03930000000000015,0.6178614746845515,0.784766440970474,-0.043616113986957916,-0.022055970344634825,0.0,0.0,0.0,0
50.20110000000368,-0.08054999999999925,0.03933000000000015,0.20007739743524097,0.9785239003118646,-0.049596073792362715,-0.0004909362271979189,0.0,0.0,0.0,0
50.20120000000368,-0.08059999999999924,0.03936000000000015,-0.26024118531105156,0.9642603635912835,-0.04503292195463129,0.021178116416074665,0.0,0.0,0.0,0
50.201300000003684,-0.08064999999999924,0.039390000000000154,-0.6652364915088886,0.7450070590199346,-0.030896466515245604,0.03834450067851335,0.0,0.0,0.0,0
50.20140000000369,-0.08069999999999923,0.039420000000000156,-0.9288109966811415,0.36737365902785984,-0.010191665401957524,0.047358811777756284,0.0,0.0,0.0,0
50.20150000000369,-0.08074999999999923,0.03945000000000016,-0.9949309568778832,-0.08835991432183048,0.012680119853849103,0.04630476376778465,0.0,0.0,0.0,0
